CVE_VEND,FECHAELAB
2.0,2020-08-25 09:59:58
2.0,2020-08-25 10:42:02
2.0,2020-08-25 10:49:42
2.0,2020-08-25 11:14:11
2.0,2020-08-25 12:54:22
2.0,2020-08-25 14:17:21
2.0,2020-08-25 14:25:35
2.0,2020-08-25 14:51:16
2.0,2020-08-25 16:21:05
2.0,2020-08-25 16:25:31
2.0,2020-08-25 16:33:54
2.0,2020-08-26 08:39:34
2.0,2020-08-26 09:52:03
2.0,2020-08-26 10:28:37
2.0,2020-08-26 11:16:51
2.0,2020-08-26 11:30:44
2.0,2020-08-26 11:58:07
2.0,2020-08-26 12:30:45
2.0,2020-08-26 12:35:35
2.0,2020-08-26 15:51:10
2.0,2020-08-26 16:46:39
2.0,2020-08-26 17:02:10
2.0,2020-08-26 17:18:10
2.0,2020-08-26 17:20:20
2.0,2020-08-27 09:39:25
2.0,2020-08-27 09:41:39
2.0,2020-08-27 12:33:40
2.0,2020-08-27 12:46:51
2.0,2020-08-27 13:54:00
2.0,2020-08-27 14:13:47
2.0,2020-08-27 14:24:38
2.0,2020-08-27 14:42:16
2.0,2020-08-27 14:47:20
2.0,2020-08-27 15:36:24
2.0,2020-08-27 17:09:33
2.0,2020-08-27 17:36:11
2.0,2020-08-27 17:43:05
2.0,2020-08-28 10:26:36
2.0,2020-08-28 10:28:44
2.0,2020-08-28 12:39:18
2.0,2020-08-28 13:42:22
2.0,2020-08-28 17:39:45
2.0,2020-08-28 17:46:11
2.0,2020-08-31 09:26:21
2.0,2020-08-31 11:07:39
2.0,2020-08-31 13:54:14
2.0,2020-08-31 13:55:54
2.0,2020-08-31 14:07:37
2.0,2020-08-31 14:09:23
2.0,2020-08-31 14:15:46
2.0,2020-08-31 14:28:41
2.0,2020-08-31 14:34:22
2.0,2020-08-31 14:39:02
2.0,2020-08-31 14:41:11
2.0,2020-08-31 14:44:45
2.0,2020-08-31 14:46:13
2.0,2020-08-31 14:57:46
2.0,2020-08-31 15:05:15
2.0,2020-08-31 15:08:26
2.0,2020-08-31 15:15:27
2.0,2020-08-31 15:19:26
2.0,2020-08-31 15:29:34
2.0,2020-08-31 15:31:32
2.0,2020-08-31 16:45:36
2.0,2020-08-31 17:01:15
2.0,2020-08-31 17:04:48
2.0,2020-08-31 17:12:16
2.0,2020-08-31 17:32:23
2.0,2020-08-31 18:04:16
2.0,2020-08-31 18:10:24
2.0,2020-08-31 18:22:12
2.0,2020-08-31 18:33:20
2.0,2020-08-31 18:35:41
2.0,2020-08-31 18:37:32
2.0,2020-08-31 18:39:10
2.0,2020-08-31 18:40:58
2.0,2020-08-31 18:43:34
2.0,2020-09-02 16:48:47
2.0,2020-09-02 16:54:05
2.0,2020-09-02 16:59:09
2.0,2020-09-02 17:03:11
2.0,2020-09-02 17:06:01
2.0,2020-09-02 17:15:43
2.0,2020-09-02 17:22:10
2.0,2020-09-02 17:29:54
2.0,2020-09-02 17:35:22
2.0,2020-09-02 17:49:21
2.0,2020-09-03 09:31:09
2.0,2020-09-03 13:20:53
2.0,2020-09-03 13:53:11
2.0,2020-09-03 14:04:38
2.0,2020-09-03 14:13:25
2.0,2020-09-03 14:23:56
2.0,2020-09-03 16:26:41
2.0,2020-09-03 17:12:44
2.0,2020-09-03 17:25:18
2.0,2020-09-03 17:33:28
2.0,2020-09-03 17:44:22
2.0,2020-09-03 17:48:08
2.0,2020-09-03 17:51:23
2.0,2020-09-04 10:31:28
2.0,2020-09-04 10:39:16
2.0,2020-09-04 11:56:19
2.0,2020-09-04 12:18:05
2.0,2020-09-04 14:26:37
2.0,2020-09-04 14:42:49
2.0,2020-09-07 08:48:40
2.0,2020-09-07 10:24:32
2.0,2020-09-07 10:53:19
2.0,2020-09-07 11:08:42
2.0,2020-09-07 11:12:33
2.0,2020-09-07 11:17:50
2.0,2020-09-07 11:26:43
2.0,2020-09-07 12:06:30
2.0,2020-09-07 12:13:30
2.0,2020-09-07 13:08:29
2.0,2020-09-07 13:50:03
2.0,2020-09-07 15:41:18
2.0,2020-09-07 16:49:39
2.0,2020-09-07 16:56:09
2.0,2020-09-08 09:07:09
2.0,2020-09-08 10:21:15
2.0,2020-09-08 10:24:02
2.0,2020-09-08 10:53:43
2.0,2020-09-08 11:27:53
2.0,2020-09-08 11:44:23
2.0,2020-09-08 12:10:52
2.0,2020-09-08 12:15:38
2.0,2020-09-08 12:19:08
2.0,2020-09-08 13:28:39
2.0,2020-09-08 14:05:22
2.0,2020-09-08 14:47:37
2.0,2020-09-08 14:49:53
2.0,2020-09-08 14:54:37
2.0,2020-09-08 16:05:54
2.0,2020-09-08 16:23:45
2.0,2020-09-08 16:30:35
2.0,2020-09-08 16:32:23
2.0,2020-09-08 16:36:07
2.0,2020-09-08 16:53:38
2.0,2020-09-08 17:29:15
2.0,2020-09-08 17:54:49
2.0,2020-09-09 09:42:35
2.0,2020-09-09 10:14:14
2.0,2020-09-09 10:52:43
2.0,2020-09-09 11:43:43
2.0,2020-09-09 13:54:56
2.0,2020-09-09 14:08:06
2.0,2020-09-09 14:10:30
2.0,2020-09-09 14:12:59
2.0,2020-09-09 14:28:48
2.0,2020-09-09 14:42:25
2.0,2020-09-09 15:44:31
2.0,2020-09-09 16:10:06
2.0,2020-09-09 17:35:50
2.0,2020-09-09 17:39:19
2.0,2020-09-10 09:41:32
2.0,2020-09-10 11:47:11
2.0,2020-09-10 15:47:13
2.0,2020-09-10 17:13:22
2.0,2020-09-11 09:18:24
2.0,2020-09-11 11:17:53
2.0,2020-09-11 11:30:22
2.0,2020-09-11 14:01:11
2.0,2020-09-11 14:39:32
2.0,2020-09-11 15:59:29
2.0,2020-09-11 16:23:20
2.0,2020-09-11 17:04:11
2.0,2020-09-14 10:52:47
2.0,2020-09-14 13:49:14
2.0,2020-09-14 16:15:40
2.0,2020-09-15 09:09:36
2.0,2020-09-15 09:35:51
2.0,2020-09-15 11:25:45
2.0,2020-09-15 11:36:27
2.0,2020-09-15 11:38:48
2.0,2020-09-15 11:42:51
2.0,2020-09-15 12:12:53
2.0,2020-09-17 10:20:34
2.0,2020-09-17 11:56:50
2.0,2020-09-18 11:17:39
2.0,2020-09-18 11:47:39
2.0,2020-09-18 11:56:00
2.0,2020-09-18 12:11:26
2.0,2020-09-18 12:13:29
2.0,2020-09-18 12:50:48
2.0,2020-09-18 13:08:06
2.0,2020-09-18 13:47:12
2.0,2020-09-18 14:18:31
2.0,2020-09-18 16:05:03
2.0,2020-09-18 16:22:23
2.0,2020-09-18 17:34:34
2.0,2020-09-18 17:42:31
2.0,2020-09-18 18:00:43
2.0,2020-09-21 10:24:09
2.0,2020-09-21 11:31:47
2.0,2020-09-21 12:05:19
2.0,2020-09-21 12:52:48
2.0,2020-09-21 13:20:30
2.0,2020-09-21 13:40:06
2.0,2020-09-21 13:49:23
2.0,2020-09-21 14:01:14
2.0,2020-09-21 14:29:10
2.0,2020-09-21 15:57:57
2.0,2020-09-22 10:21:08
2.0,2020-09-22 14:19:02
2.0,2020-09-22 14:51:56
2.0,2020-09-22 15:59:15
2.0,2020-09-22 16:10:35
2.0,2020-09-22 16:11:55
2.0,2020-09-22 16:53:04
2.0,2020-09-22 17:27:12
2.0,2020-09-22 17:29:32
2.0,2020-09-22 17:36:00
2.0,2020-09-23 09:10:10
2.0,2020-09-23 13:58:51
2.0,2020-09-23 14:20:37
2.0,2020-09-23 16:06:25
2.0,2020-09-23 16:26:18
2.0,2020-09-24 09:49:45
2.0,2020-09-24 12:07:18
2.0,2020-09-24 12:54:58
2.0,2020-09-24 13:19:32
2.0,2020-09-24 14:31:37
2.0,2020-09-24 15:13:53
2.0,2020-09-28 09:38:16
2.0,2020-09-28 11:47:22
2.0,2020-09-28 11:49:41
2.0,2020-09-28 12:13:38
2.0,2020-09-28 12:19:55
2.0,2020-09-28 12:51:08
2.0,2020-09-28 12:55:08
2.0,2020-09-28 13:06:54
2.0,2020-09-28 13:19:31
2.0,2020-09-28 13:21:57
2.0,2020-09-28 13:29:24
2.0,2020-09-28 15:49:51
2.0,2020-09-28 16:07:53
2.0,2020-09-29 11:36:10
2.0,2020-09-29 12:29:13
2.0,2020-09-29 13:13:47
2.0,2020-09-29 13:20:13
2.0,2020-09-29 13:21:27
2.0,2020-09-29 15:58:29
2.0,2020-09-29 17:36:47
2.0,2020-09-29 17:54:19
2.0,2020-09-29 17:57:12
2.0,2020-09-30 11:21:49
2.0,2020-09-30 11:35:19
2.0,2020-09-30 11:43:31
2.0,2020-09-30 12:16:26
2.0,2020-09-30 12:50:44
2.0,2020-09-30 13:11:34
2.0,2020-09-30 13:18:51
2.0,2020-09-30 13:47:23
2.0,2020-09-30 14:52:17
2.0,2020-09-30 14:56:13
2.0,2020-09-30 15:00:07
2.0,2020-09-30 16:16:49
2.0,2020-09-30 16:26:58
2.0,2020-09-30 16:32:38
2.0,2020-09-30 16:39:36
2.0,2020-09-30 16:46:36
2.0,2020-09-30 17:04:02
2.0,2020-09-30 17:07:09
2.0,2020-09-30 17:22:41
2.0,2020-09-30 17:25:18
2.0,2020-09-30 17:27:48
2.0,2020-09-30 17:38:29
2.0,2020-09-30 17:40:59
2.0,2020-09-30 17:42:27
2.0,2020-10-02 09:54:55
2.0,2020-10-02 09:56:02
2.0,2020-10-02 09:57:05
2.0,2020-10-02 09:57:59
2.0,2020-10-02 09:58:59
2.0,2020-10-02 10:00:14
2.0,2020-10-02 10:18:22
2.0,2020-10-02 10:27:04
2.0,2020-10-02 10:41:48
2.0,2020-10-02 10:58:07
2.0,2020-10-02 11:13:11
2.0,2020-10-02 11:24:00
2.0,2020-10-02 11:25:26
2.0,2020-10-02 12:04:47
2.0,2020-10-02 12:27:16
2.0,2020-10-02 12:51:37
2.0,2020-10-02 13:01:30
2.0,2020-10-02 13:54:05
2.0,2020-10-02 13:57:57
2.0,2020-10-02 13:59:09
2.0,2020-10-02 14:11:07
2.0,2020-10-02 14:24:01
2.0,2020-10-02 14:47:16
2.0,2020-10-02 16:08:19
2.0,2020-10-02 16:19:43
2.0,2020-10-02 16:35:13
2.0,2020-10-02 17:29:53
2.0,2020-10-05 09:35:37
2.0,2020-10-05 10:26:19
2.0,2020-10-05 10:42:25
2.0,2020-10-05 10:44:47
2.0,2020-10-05 13:05:47
2.0,2020-10-05 13:53:26
2.0,2020-10-05 14:11:28
2.0,2020-10-06 09:39:51
2.0,2020-10-06 10:27:08
2.0,2020-10-06 11:19:12
2.0,2020-10-06 11:34:31
2.0,2020-10-06 13:04:49
2.0,2020-10-06 13:41:36
2.0,2020-10-06 13:46:27
2.0,2020-10-07 09:29:15
2.0,2020-10-07 12:20:45
2.0,2020-10-07 12:53:13
2.0,2020-10-07 13:14:30
2.0,2020-10-07 13:20:20
2.0,2020-10-07 16:25:52
2.0,2020-10-07 17:01:14
2.0,2020-10-07 17:19:18
2.0,2020-10-07 17:46:09
2.0,2020-10-08 09:26:49
2.0,2020-10-08 09:44:51
2.0,2020-10-08 09:52:55
2.0,2020-10-08 11:11:04
2.0,2020-10-08 11:12:50
2.0,2020-10-08 11:14:01
2.0,2020-10-08 11:18:43
2.0,2020-10-08 12:17:28
2.0,2020-10-08 12:39:35
2.0,2020-10-08 12:48:30
2.0,2020-10-08 13:20:37
2.0,2020-10-08 13:27:39
2.0,2020-10-08 13:52:56
2.0,2020-10-08 16:43:39
2.0,2020-10-09 11:05:41
2.0,2020-10-09 11:25:56
2.0,2020-10-09 12:46:23
2.0,2020-10-09 13:17:25
2.0,2020-10-09 13:19:01
2.0,2020-10-09 13:21:52
2.0,2020-10-09 13:30:44
2.0,2020-10-09 14:32:08
2.0,2020-10-09 14:52:06
2.0,2020-10-09 15:08:03
2.0,2020-10-09 15:17:06
2.0,2020-10-09 17:11:52
2.0,2020-10-09 17:48:34
2.0,2020-10-12 08:08:02
2.0,2020-10-12 11:10:44
2.0,2020-10-12 12:50:17
2.0,2020-10-12 13:35:35
2.0,2020-10-12 13:44:26
2.0,2020-10-13 09:42:47
2.0,2020-10-13 10:20:52
2.0,2020-10-13 10:52:55
2.0,2020-10-13 11:07:02
2.0,2020-10-13 12:59:13
2.0,2020-10-13 15:13:18
2.0,2020-10-13 16:03:09
2.0,2020-10-13 16:39:20
2.0,2020-10-14 09:25:00
2.0,2020-10-14 09:52:14
2.0,2020-10-14 10:05:34
2.0,2020-10-14 10:39:24
2.0,2020-10-14 11:31:33
2.0,2020-10-14 11:51:31
2.0,2020-10-14 13:21:23
2.0,2020-10-14 13:25:46
2.0,2020-10-14 13:35:02
2.0,2020-10-14 13:42:51
2.0,2020-10-14 15:01:18
2.0,2020-10-14 16:24:50
2.0,2020-10-14 16:31:21
2.0,2020-10-14 16:35:11
2.0,2020-10-14 16:37:38
2.0,2020-10-14 16:58:39
2.0,2020-10-14 17:12:28
2.0,2020-10-14 17:16:22
2.0,2020-10-14 17:23:29
2.0,2020-10-14 17:55:29
2.0,2020-10-15 13:14:48
2.0,2020-10-15 13:23:18
2.0,2020-10-15 13:52:50
2.0,2020-10-15 15:02:39
2.0,2020-10-15 15:12:50
2.0,2020-10-15 15:13:50
2.0,2020-10-16 10:30:38
2.0,2020-10-16 12:52:53
2.0,2020-10-16 13:37:20
2.0,2020-10-16 13:44:22
2.0,2020-10-16 14:09:05
2.0,2020-10-16 14:53:47
2.0,2020-10-16 16:39:08
2.0,2020-10-16 16:53:34
2.0,2020-10-16 17:34:03
2.0,2020-10-16 17:38:39
2.0,2020-10-16 17:56:25
2.0,2020-10-19 08:46:15
2.0,2020-10-19 09:52:34
2.0,2020-10-19 10:07:16
2.0,2020-10-19 10:37:12
2.0,2020-10-19 11:09:46
2.0,2020-10-19 11:45:31
2.0,2020-10-19 13:27:29
2.0,2020-10-19 13:56:24
2.0,2020-10-19 14:26:18
2.0,2020-10-19 14:27:24
2.0,2020-10-19 14:46:54
2.0,2020-10-19 14:56:51
2.0,2020-10-19 16:10:23
2.0,2020-10-19 16:24:51
2.0,2020-10-19 17:59:30
2.0,2020-10-20 10:13:16
2.0,2020-10-20 11:41:17
2.0,2020-10-20 11:52:28
2.0,2020-10-20 12:32:25
2.0,2020-10-20 12:48:35
2.0,2020-10-20 13:15:37
2.0,2020-10-20 13:36:53
2.0,2020-10-20 13:41:55
2.0,2020-10-20 14:14:10
2.0,2020-10-20 14:20:04
2.0,2020-10-21 10:31:45
2.0,2020-10-21 10:53:34
2.0,2020-10-21 11:28:16
2.0,2020-10-21 11:47:24
2.0,2020-10-21 11:57:22
2.0,2020-10-21 12:09:49
2.0,2020-10-21 12:10:59
2.0,2020-10-21 12:59:18
2.0,2020-10-21 13:12:46
2.0,2020-10-21 13:28:08
2.0,2020-10-21 13:44:28
2.0,2020-10-21 13:49:33
2.0,2020-10-21 14:15:13
2.0,2020-10-21 14:50:51
2.0,2020-10-21 17:25:48
2.0,2020-10-21 17:27:05
2.0,2020-10-21 17:29:12
2.0,2020-10-21 17:31:01
2.0,2020-10-21 17:37:42
2.0,2020-10-21 17:41:27
2.0,2020-10-22 11:12:24
2.0,2020-10-22 12:15:40
2.0,2020-10-22 12:49:02
2.0,2020-10-22 13:04:48
2.0,2020-10-22 13:28:52
2.0,2020-10-22 16:50:54
2.0,2020-10-22 16:54:56
2.0,2020-10-22 17:04:56
2.0,2020-10-22 17:34:41
2.0,2020-10-22 17:53:54
2.0,2020-10-22 18:00:06
2.0,2020-10-23 12:56:34
2.0,2020-10-26 10:44:50
2.0,2020-10-26 14:18:49
2.0,2020-10-26 16:05:43
2.0,2020-10-26 16:56:04
2.0,2020-10-27 09:51:46
2.0,2020-10-27 10:05:33
2.0,2020-10-27 10:11:22
2.0,2020-10-27 11:14:52
2.0,2020-10-27 11:17:38
2.0,2020-10-27 11:36:11
2.0,2020-10-27 12:40:17
2.0,2020-10-27 14:07:10
2.0,2020-10-27 15:11:43
2.0,2020-10-27 16:43:30
2.0,2020-10-27 16:52:51
2.0,2020-10-27 16:56:08
2.0,2020-10-27 17:53:01
2.0,2020-10-28 09:23:32
2.0,2020-10-28 10:18:51
2.0,2020-10-28 10:34:27
2.0,2020-10-28 10:43:47
2.0,2020-10-28 11:54:57
2.0,2020-10-28 12:29:48
2.0,2020-10-28 13:47:02
2.0,2020-10-28 14:28:37
2.0,2020-10-28 16:34:34
2.0,2020-10-28 17:35:35
2.0,2020-10-29 09:05:23
2.0,2020-10-29 12:12:32
2.0,2020-10-29 12:22:25
2.0,2020-10-29 12:34:07
2.0,2020-10-29 12:58:41
2.0,2020-10-29 13:25:24
2.0,2020-10-29 13:31:34
2.0,2020-10-29 13:42:29
2.0,2020-10-29 14:42:21
2.0,2020-10-29 14:51:41
2.0,2020-10-29 17:06:46
2.0,2020-10-29 17:38:31
2.0,2020-10-29 17:42:46
2.0,2020-10-29 17:58:00
2.0,2020-10-30 08:45:35
2.0,2020-10-30 08:49:31
2.0,2020-10-30 10:33:01
2.0,2020-10-30 12:07:35
2.0,2020-10-30 13:32:10
2.0,2020-10-30 13:51:06
2.0,2020-10-30 14:14:56
2.0,2020-10-30 14:18:23
2.0,2020-10-30 14:37:09
2.0,2020-10-30 14:54:27
2.0,2020-10-30 14:58:25
2.0,2020-10-30 16:06:28
2.0,2020-10-30 16:24:23
2.0,2020-10-30 16:56:42
2.0,2020-10-30 17:19:17
2.0,2020-10-30 17:20:55
2.0,2020-10-30 17:30:35
2.0,2020-10-30 17:37:17
2.0,2020-10-30 17:38:49
2.0,2020-10-30 17:40:17
2.0,2020-10-30 17:44:37
2.0,2020-10-30 17:46:47
2.0,2020-10-30 17:48:18
2.0,2020-10-30 17:50:38
2.0,2020-10-30 17:51:59
2.0,2020-10-30 17:53:22
2.0,2020-10-30 17:56:20
2.0,2020-11-04 13:00:17
2.0,2020-11-04 13:18:15
2.0,2020-11-04 15:36:05
2.0,2020-11-04 16:10:52
2.0,2020-11-04 18:07:03
2.0,2020-11-04 18:11:57
2.0,2020-11-04 18:14:00
2.0,2020-11-04 18:15:47
2.0,2020-11-04 18:19:53
2.0,2020-11-04 18:21:23
2.0,2020-11-04 18:22:53
2.0,2020-11-04 18:28:25
2.0,2020-11-05 11:38:57
2.0,2020-11-05 14:26:09
2.0,2020-11-05 14:56:18
2.0,2020-11-05 15:51:56
2.0,2020-11-05 16:20:24
2.0,2020-11-06 10:46:19
2.0,2020-11-06 11:18:11
2.0,2020-11-06 12:18:43
2.0,2020-11-06 13:53:09
2.0,2020-11-06 16:22:14
2.0,2020-11-06 17:26:56
2.0,2020-11-09 11:08:26
2.0,2020-11-10 10:35:26
2.0,2020-11-10 11:42:32
2.0,2020-11-10 11:53:10
2.0,2020-11-10 15:10:49
2.0,2020-11-11 10:51:33
2.0,2020-11-11 11:18:52
2.0,2020-11-11 12:56:00
2.0,2020-11-11 16:41:44
2.0,2020-11-12 09:27:48
2.0,2020-11-12 11:30:30
2.0,2020-11-12 13:38:32
2.0,2020-11-12 15:56:36
2.0,2020-11-13 09:50:45
2.0,2020-11-13 10:38:17
2.0,2020-11-13 13:10:21
2.0,2020-11-13 13:30:48
2.0,2020-11-13 16:06:05
2.0,2020-11-13 16:36:00
2.0,2020-11-17 13:35:33
2.0,2020-11-17 15:13:36
2.0,2020-11-17 15:26:00
2.0,2020-11-17 16:14:50
2.0,2020-11-17 16:24:45
2.0,2020-11-17 17:35:58
2.0,2020-11-18 08:33:50
2.0,2020-11-18 09:58:35
2.0,2020-11-18 10:23:17
2.0,2020-11-18 10:30:46
2.0,2020-11-18 10:48:09
2.0,2020-11-18 11:42:06
2.0,2020-11-18 12:23:19
2.0,2020-11-18 12:32:29
2.0,2020-11-18 17:01:39
2.0,2020-11-19 09:00:53
2.0,2020-11-19 09:35:03
2.0,2020-11-19 10:35:12
2.0,2020-11-19 11:16:59
2.0,2020-11-20 10:53:26
2.0,2020-11-20 12:34:25
2.0,2020-11-20 13:51:15
2.0,2020-11-20 13:52:22
2.0,2020-11-20 13:53:24
2.0,2020-11-20 15:46:28
2.0,2020-11-23 12:57:10
2.0,2020-11-23 17:36:46
2.0,2020-11-24 09:07:36
2.0,2020-11-24 09:25:13
2.0,2020-11-24 11:29:32
2.0,2020-11-24 11:47:12
2.0,2020-11-24 13:52:25
2.0,2020-11-24 14:13:12
2.0,2020-11-24 15:56:37
2.0,2020-11-24 15:58:03
2.0,2020-11-25 11:14:11
2.0,2020-11-25 11:53:32
2.0,2020-11-25 12:55:17
2.0,2020-11-25 14:31:27
2.0,2020-11-25 14:43:45
2.0,2020-11-25 14:45:37
2.0,2020-11-25 16:47:41
2.0,2020-11-26 10:00:40
2.0,2020-11-26 12:10:45
2.0,2020-11-26 13:10:36
2.0,2020-11-26 13:18:09
2.0,2020-11-26 13:40:53
2.0,2020-11-26 14:47:57
2.0,2020-11-26 15:27:03
2.0,2020-11-26 16:51:53
2.0,2020-11-27 08:20:21
2.0,2020-11-27 09:07:34
2.0,2020-11-27 11:19:51
2.0,2020-11-27 13:01:26
2.0,2020-11-27 14:16:49
2.0,2020-11-27 14:54:29
2.0,2020-11-30 10:30:49
2.0,2020-11-30 12:48:54
2.0,2020-11-30 13:28:06
2.0,2020-11-30 13:48:48
2.0,2020-11-30 15:50:46
2.0,2020-11-30 16:10:48
2.0,2020-11-30 16:22:49
2.0,2020-11-30 16:39:10
2.0,2020-11-30 17:14:24
2.0,2020-11-30 17:23:49
2.0,2020-11-30 17:25:47
2.0,2020-11-30 17:28:22
2.0,2020-11-30 17:42:18
2.0,2020-11-30 17:45:38
2.0,2020-11-30 17:51:12
2.0,2020-11-30 17:52:53
2.0,2020-11-30 17:54:26
2.0,2020-11-30 17:56:53
2.0,2020-12-01 12:18:40
2.0,2020-12-01 12:58:19
2.0,2020-12-01 13:21:11
2.0,2020-12-01 13:24:39
2.0,2020-12-01 16:18:02
2.0,2020-12-02 08:29:36
2.0,2020-12-02 11:20:48
2.0,2020-12-02 13:48:42
2.0,2020-12-02 14:05:30
2.0,2020-12-02 15:17:40
2.0,2020-12-02 15:25:36
2.0,2020-12-02 16:49:52
2.0,2020-12-02 17:06:49
2.0,2020-12-02 17:44:01
2.0,2020-12-03 10:27:48
2.0,2020-12-03 10:37:34
2.0,2020-12-03 11:17:16
2.0,2020-12-03 13:09:42
2.0,2020-12-03 13:34:53
2.0,2020-12-03 14:13:54
2.0,2020-12-03 15:44:28
2.0,2020-12-03 15:47:21
2.0,2020-12-03 15:50:07
2.0,2020-12-03 16:21:11
2.0,2020-12-04 10:34:20
2.0,2020-12-04 11:19:14
2.0,2020-12-04 11:22:52
2.0,2020-12-04 11:24:23
2.0,2020-12-04 12:55:50
2.0,2020-12-04 14:50:09
2.0,2020-12-04 16:22:48
2.0,2020-12-04 17:28:06
2.0,2020-12-07 11:25:32
2.0,2020-12-07 12:10:55
2.0,2020-12-07 12:43:51
2.0,2020-12-07 13:58:28
2.0,2020-12-07 14:40:04
2.0,2020-12-07 14:43:17
2.0,2020-12-07 16:03:52
2.0,2020-12-07 16:11:40
2.0,2020-12-07 16:16:34
2.0,2020-12-07 17:36:58
2.0,2020-12-08 09:47:09
2.0,2020-12-08 13:36:28
2.0,2020-12-08 14:50:06
2.0,2020-12-09 09:28:02
2.0,2020-12-09 10:37:53
2.0,2020-12-09 10:44:00
2.0,2020-12-09 11:10:08
2.0,2020-12-09 11:24:17
2.0,2020-12-09 11:33:47
2.0,2020-12-09 12:03:47
2.0,2020-12-09 13:01:53
2.0,2020-12-09 13:12:22
2.0,2020-12-09 13:42:15
2.0,2020-12-09 14:47:06
2.0,2020-12-09 14:59:59
2.0,2020-12-09 16:41:42
2.0,2020-12-09 16:47:15
2.0,2020-12-10 11:20:51
2.0,2020-12-10 13:39:54
2.0,2020-12-10 14:56:18
2.0,2020-12-10 16:08:14
2.0,2020-12-10 17:45:27
2.0,2020-12-11 08:47:25
2.0,2020-12-11 12:45:28
2.0,2020-12-11 14:05:10
2.0,2020-12-14 08:29:33
2.0,2020-12-14 10:53:03
2.0,2020-12-14 11:21:10
2.0,2020-12-14 12:21:14
2.0,2020-12-14 12:33:39
2.0,2020-12-14 14:15:00
2.0,2020-12-14 14:22:42
2.0,2020-12-14 16:37:03
2.0,2020-12-14 16:52:32
2.0,2020-12-15 09:37:02
2.0,2020-12-15 10:32:01
2.0,2020-12-15 11:41:40
2.0,2020-12-15 12:23:46
2.0,2020-12-15 12:32:11
2.0,2020-12-15 13:06:24
2.0,2020-12-15 13:48:30
2.0,2020-12-15 14:26:31
2.0,2020-12-16 08:42:33
2.0,2020-12-16 09:56:39
2.0,2020-12-16 11:01:31
2.0,2020-12-16 11:38:08
2.0,2020-12-16 11:53:20
2.0,2020-12-16 11:59:36
2.0,2020-12-16 12:50:14
2.0,2020-12-16 13:09:31
2.0,2020-12-16 13:44:18
2.0,2020-12-16 14:19:40
2.0,2020-12-16 16:11:58
2.0,2020-12-16 17:43:07
2.0,2020-12-16 17:59:40
2.0,2020-12-17 10:04:00
2.0,2020-12-17 11:10:15
2.0,2020-12-17 12:14:56
2.0,2020-12-17 13:10:14
2.0,2020-12-17 17:24:09
2.0,2020-12-17 17:42:01
2.0,2020-12-18 11:14:03
2.0,2020-12-18 12:57:25
2.0,2020-12-18 13:57:05
2.0,2020-12-18 14:31:49
2.0,2020-12-18 14:44:10
2.0,2020-12-18 17:24:00
2.0,2020-12-18 17:32:42
2.0,2020-12-18 17:56:51
2.0,2020-12-18 17:58:33
2.0,2020-12-21 10:03:11
2.0,2020-12-21 11:28:59
2.0,2020-12-21 12:32:35
2.0,2020-12-21 16:03:38
2.0,2020-12-21 16:14:09
2.0,2020-12-21 16:43:55
2.0,2020-12-22 09:45:50
2.0,2020-12-22 10:34:37
2.0,2020-12-22 11:08:54
2.0,2020-12-22 11:21:00
2.0,2020-12-22 12:14:22
2.0,2020-12-31 10:25:28
2.0,2020-12-31 10:29:38
2.0,2020-12-31 11:10:23
2.0,2020-12-31 11:18:21
2.0,2020-12-31 11:39:58
2.0,2020-12-31 11:58:30
2.0,2020-12-31 12:03:30
2.0,2021-01-05 08:36:22
2.0,2021-01-05 09:11:18
2.0,2021-01-05 09:13:09
2.0,2021-01-05 09:16:40
2.0,2021-01-05 09:19:11
2.0,2021-01-05 09:24:41
2.0,2021-01-05 09:43:02
2.0,2021-01-05 10:03:05
2.0,2021-01-05 10:20:30
2.0,2021-01-05 10:27:24
2.0,2021-01-05 10:46:27
2.0,2021-01-05 10:53:50
2.0,2021-01-05 13:06:09
2.0,2021-01-05 13:12:05
2.0,2021-01-05 17:43:29
2.0,2021-01-05 18:06:03
2.0,2021-01-06 10:29:32
2.0,2021-01-06 10:56:38
2.0,2021-01-06 11:35:45
2.0,2021-01-06 12:01:30
2.0,2021-01-06 12:07:07
2.0,2021-01-06 13:34:23
2.0,2021-01-06 14:24:27
2.0,2021-01-06 15:51:43
2.0,2021-01-06 15:55:43
2.0,2021-01-07 11:03:20
2.0,2021-01-07 11:41:36
2.0,2021-01-07 11:45:34
2.0,2021-01-07 12:16:31
2.0,2021-01-07 12:34:58
2.0,2021-01-07 14:17:12
2.0,2021-01-07 14:27:11
2.0,2021-01-07 14:29:42
2.0,2021-01-07 14:31:16
2.0,2021-01-07 14:33:37
2.0,2021-01-07 15:47:25
2.0,2021-01-07 16:13:29
2.0,2021-01-08 12:26:39
2.0,2021-01-08 12:47:46
2.0,2021-01-08 13:01:15
2.0,2021-01-08 17:06:58
2.0,2021-01-08 17:37:28
2.0,2021-01-11 10:24:14
2.0,2021-01-11 11:40:46
2.0,2021-01-11 11:45:37
2.0,2021-01-11 13:00:25
2.0,2021-01-11 13:23:08
2.0,2021-01-11 15:42:30
2.0,2021-01-11 17:16:38
2.0,2021-01-11 17:19:21
2.0,2021-01-11 17:21:52
2.0,2021-01-11 17:43:58
2.0,2021-01-12 10:03:52
